edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
32,32__A04054.txt,20,A04054,A04054,The Interlude of Youth,Anonymous,1565,1565,26,original DEEP row,not in BritDrama,Interlude;Nonprofessional,A04054,fa2c1f399665386d13e4fc2318005e1751c24c9970b8dbfb8c5d0d9d05aa7d34,,,787,23657,poem=787,,body=787,en=787,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,787,c6f10590376ed5a777b9fe27ad88924b7214d8c4028b199c75a219d1bc342f53,787,c6f10590376ed5a777b9fe27ad88924b7214d8c4028b199c75a219d1bc342f53,787,c6f10590376ed5a777b9fe27ad88924b7214d8c4028b199c75a219d1bc342f53
33,33__A03177.txt,21,A03177,A03177,The Four P's,"Heywood, John",1544,1544,27,original DEEP row,not in BritDrama,Interlude;Nonprofessional,A03177,2bfcb3062f7797051336b38ef225c740c8e0454e48ac72d95c6d6f1995f9cac8,,,1236,44716,dramatic_body=1236,,body=1236,en=1236,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1236,3b8805991aff9df49ff9aad085b83c4c0e64e11a75972849ff0f586137611581,1236,3b8805991aff9df49ff9aad085b83c4c0e64e11a75972849ff0f586137611581,1236,3b8805991aff9df49ff9aad085b83c4c0e64e11a75972849ff0f586137611581
37,37__A02906.txt,22,A02906,A02906,The Chief Promises of God unto Man (God's Promises),"Bale, John",1547,1547,31,original DEEP row,biblical play,Interlude;Nonprofessional,A02906,377e399bc834305a498b4309833e830f03613fdd388c52748ab7088123cd0744,,,959,48140,dramatic_body=889;epilogue=35;prologue=35,,body=959,en=959,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,959,825fe3b486b5c62032c8fd8126804da0af7c940b427915d366297b8518aa3491,959,825fe3b486b5c62032c8fd8126804da0af7c940b427915d366297b8518aa3491,889,5fa80435e7f27c7e58f23ab09f643381360bc0beca7b2d05b0a296844a2372ca
39,39__A02658.txt,23,A02658,A02658,"The Temptation of Our Lord and Saviour, Jesus Christ, by Satan in the Desert","Bale, John",1547,1547,33,original DEEP row,biblical play,Interlude;Nonprofessional,A02658,ac23cdc0b0ab02eeeb46273518592d6caedbc27d642bcee9724a4934dd79ecc2,,,433,21561,dramatic_body=398;prologue=35,,body=398;front=35,en=433,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,433,ad7885e4f6840c92ba102f0243790251c36dba1dda24a31c799f5b0d007bd613,433,ad7885e4f6840c92ba102f0243790251c36dba1dda24a31c799f5b0d007bd613,398,6a85becd8872c478a41367d864620a29ccd05e6937bbdcc6e0afbab48c982712
40,40__A02738.txt,24,A02738,A02738,"The Three Laws of Nature, Moses, and Christ, Corrupted by the Sodomites, Pharisees, and Papists","Bale, John",1548,1548,34,original DEEP row,moral,Interlude;Nonprofessional,A02738,fc8c06c925d02f8481f399c766aee2a96f8e525116cfbd677a4a68452d671b15,,,1918,82161,dramatic_body=1823;prologue=35;song=60,,back=60;body=1858,en=1918,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1918,55c942e33dc1eda15fba1c16a5183c96de1c68173f51e3356edd521a8b007d70,1918,55c942e33dc1eda15fba1c16a5183c96de1c68173f51e3356edd521a8b007d70,1883,579a04141152c9353f04e447a065effa4b0856ce5de073020605556db8b521a5
41,41__A02749.txt,24,A02749,A02749,"The Three Laws of Nature, Moses, and Christ, Corrupted by the Sodomites, Pharisees, and Papists","Bale, John",1562,1562,35,original DEEP row,moral,Interlude;Nonprofessional,A02749,a005cad1b2eb28153d04285168b75353e38861b71ee243b1de3af145cb2b14ff,,,1948,80177,dramatic_body=1889;song=59,,body=1948,en=1948,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1948,fa0531f9a39558e11909a623e9fddcb811c219dc70fd923558a51c6b33ae9a66,1948,fa0531f9a39558e11909a623e9fddcb811c219dc70fd923558a51c6b33ae9a66,1948,fa0531f9a39558e11909a623e9fddcb811c219dc70fd923558a51c6b33ae9a66
45,45__A04052.txt,27,A04052,A04052,Wealth and Health,Anonymous,1565,1565,39,original DEEP row,moral,Interlude;Nonprofessional,A04052,a63676ced875aaf0d2c44734d2bf073f254ed2b08c8dac29dadcca754aa03690,,,951,36808,dramatic_body=951,,body=951,en=951,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,951,53b0a1ec9b60b81e9fecf96a1a8aab79e62c9d9a2bbcda5424d52392d56a8cfb,951,53b0a1ec9b60b81e9fecf96a1a8aab79e62c9d9a2bbcda5424d52392d56a8cfb,951,53b0a1ec9b60b81e9fecf96a1a8aab79e62c9d9a2bbcda5424d52392d56a8cfb
49,49__A11909.6.txt,28,A11909.6,A11909.6,Troas (Seneca's Sixth Tragedy),"Heywood, JasperSeneca, Lucius Annaeus",1581,1581,5015.06,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1385,75162,dramatic_body=1385,,body=1385,en=1385,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1385,172886860cecb6171a0e1c48d6b890be2320346fec9c3d774eaef92247ae2a55,1385,172886860cecb6171a0e1c48d6b890be2320346fec9c3d774eaef92247ae2a55,1385,172886860cecb6171a0e1c48d6b890be2320346fec9c3d774eaef92247ae2a55
50,50__A11914.txt,29,A11914,A11914,Thyestes (Seneca's Second Tragedy),"Heywood, JasperSeneca, Lucius Annaeus",1560,1560,43,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11914,f1ed177dd25aa800474c996612ed5248e385aa6e8ec5d5e9f50d27f6443088d9,,,1054,66730,chorus=148;dramatic_body=906,,body=1054,en=1054,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1054,e25688e79700f5305528c3d223ade7013939f9dcbf66450fad9e996c85511a64,1054,e25688e79700f5305528c3d223ade7013939f9dcbf66450fad9e996c85511a64,1054,e25688e79700f5305528c3d223ade7013939f9dcbf66450fad9e996c85511a64
51,51__A11909.2.txt,29,A11909.2,A11909.2,Thyestes (Seneca's Second Tragedy),"Heywood, JasperSeneca, Lucius Annaeus",1581,1581,5015.02,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1253,66675,dramatic_body=1253,,body=1253,en=1253,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1253,b2e9f5ba8edd54c43a3e1477329f60092229a1d855f77e27b2a930abcf678198,1253,b2e9f5ba8edd54c43a3e1477329f60092229a1d855f77e27b2a930abcf678198,1253,b2e9f5ba8edd54c43a3e1477329f60092229a1d855f77e27b2a930abcf678198
53,53__A04055.txt,30,A04055,A04055,Impatient Poverty,Anonymous,1561,1561,45,original DEEP row,moral,Interlude;Nonprofessional,A04055,ec67e10b24cd8a5154e78b57219cb9875a39d180ef3394e4374e66ac20572dfa,,,983,35739,dramatic_body=983,,body=983,en=983,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,983,58f38408b765a5b67c1fad620919a5abe5cc8d3711dae5bfa7a7b8f4d2018f99,983,58f38408b765a5b67c1fad620919a5abe5cc8d3711dae5bfa7a7b8f4d2018f99,983,58f38408b765a5b67c1fad620919a5abe5cc8d3711dae5bfa7a7b8f4d2018f99
54,54__A14713.txt,31,A14713,A14713,Nice Wanton,Anonymous,1560,1560,46,original DEEP row,moral,Interlude;Nonprofessional,A14713,feb80c61c9049e36b0bb4b2546a321ad39302af2da9543b8508985afb8a33700,,,578,23676,dramatic_body=534;prologue=24;song=20,,body=578,en=578,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,578,6aa5d25c6e6790821e7039590ca06886dfbf31dc25deb887c86b57f68ecc2b35,578,6aa5d25c6e6790821e7039590ca06886dfbf31dc25deb887c86b57f68ecc2b35,554,a4e08acb113470253473ef3aedf2a05680e7a543d86964a828395463b172f432
57,57__A03571.1.txt,32,A03571.1,A03571.2,Robin Hood (Robin Hood and the Friar) (Robin Hood and the Potter),Anonymous,1590,1590,5004.01,original DEEP row,romance; folk romance,Nonprofessional;Interlude,A03571,a860199bc8a01cdf849bf3f30a7f61748d704cb6c08e80f4b17e458952818d4b,,,203,6995,dramatic_body=203,,body=203,en=203,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,203,255e50b08bdb2453efc0854460cc31bf29e9726a46224eb88287e5b30baeb448,203,255e50b08bdb2453efc0854460cc31bf29e9726a46224eb88287e5b30baeb448,203,255e50b08bdb2453efc0854460cc31bf29e9726a46224eb88287e5b30baeb448
59,59__A11911.txt,34,A11911,A11911,Hercules Furens (Mad Hercules) (Seneca's First Tragedy),"Heywood, JasperSeneca, Lucius Annaeus",1561,1561,51,original DEEP row,tragedy; literary play,Translation;Nonprofessional;Closet/Unacted,A11911,e9d17d52118622f200010dd5a893523ac3a416afefd95d6bfe77f9f1cdd505c1,,,2612,128615,dramatic_body=2612,,body=2612,en=1232;la=1380,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2612,3cee33c0b312bc50931c6aead1e5687520a5996df4e5dc17d2287f8915200bdc,1232,892489b8d8699bb021382fe2ceb373f402d9006a6e961640cd0ffeffab5ecaac,1232,892489b8d8699bb021382fe2ceb373f402d9006a6e961640cd0ffeffab5ecaac
60,60__A11909.1.txt,34,A11909.1,A11909.1,Hercules Furens (Mad Hercules) (Seneca's First Tragedy),"Heywood, JasperSeneca, Lucius Annaeus",1581,1581,5015.01,original DEEP row,tragedy; literary play,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1378,76986,dramatic_body=1378,,body=1378,en=1378,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1378,c63dd2d005d68e9778c28720ae1a12e4b47c85bb87a6c592ee0721a82d0ace28,1378,c63dd2d005d68e9778c28720ae1a12e4b47c85bb87a6c592ee0721a82d0ace28,1378,c63dd2d005d68e9778c28720ae1a12e4b47c85bb87a6c592ee0721a82d0ace28
65,65__A11909.5.txt,36,A11909.5,A11909.5,Oedipus (Seneca's Fifth Tragedy),"Seneca, Lucius AnnaeusNeville, Alexander",1581,1581,5015.05,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1202,69751,dramatic_body=1202,,body=1202,en=1202,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1202,2e8cd3d4bcec0519ba88779950df847988399d74caf689e9016e2ed21fbd7473,1202,2e8cd3d4bcec0519ba88779950df847988399d74caf689e9016e2ed21fbd7473,1202,2e8cd3d4bcec0519ba88779950df847988399d74caf689e9016e2ed21fbd7473
66,66__A13664.txt,37,A13664,A13664,Thersites,"Udall, Nicholas",1562,1562,57,original DEEP row,comedy,Interlude;Nonprofessional,A13664,707b5003c551ccbe90d54db1a401e1dfb6ae8812dcee2032a7a977f6981ba20b,,,918,36450,dramatic_body=918,,body=918,en=918,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,918,f440fea2fe45874c6c089682f27028962e6bb491c860ff58463f48b1099e025b,918,f440fea2fe45874c6c089682f27028962e6bb491c860ff58463f48b1099e025b,918,f440fea2fe45874c6c089682f27028962e6bb491c860ff58463f48b1099e025b
67,67__A15979.txt,38,A15979,A15979,Albion Knight,Anonymous,1566,1566,58,original DEEP row,moral,Interlude;Nonprofessional,A15979,db80c5de4bfa73a638d7bc47483bd5ba9c7810898cc5add3e7d23ced3b75c1a6,,,403,15211,dramatic_body=403,,body=403,en=403,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,403,21a3f5d7d470fcc5e23fcde309deaf74d374c6b3322ffca55ae787e8e0e0aa39,403,21a3f5d7d470fcc5e23fcde309deaf74d374c6b3322ffca55ae787e8e0e0aa39,403,21a3f5d7d470fcc5e23fcde309deaf74d374c6b3322ffca55ae787e8e0e0aa39
68,68__A08360.txt,39,A08360,A08360,Ferrex and Porrex (Gorboduc),"Norton, ThomasSackville, Thomas",1565,1565,59,original DEEP row,tragedy,University/Inns of Court;Nonprofessional,A08360,87ee84c5a051eb0009c6b6550ea25f73fd947423762dac8dcb7cfddd244de5fd,,,1805,79703,dramatic_body=1805,,body=1805,en=1805,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1805,f0069154c3e3354c2f46ee7b398ea77f0f496b8cb33ec22b389f1851bfeba2cf,1805,f0069154c3e3354c2f46ee7b398ea77f0f496b8cb33ec22b389f1851bfeba2cf,1805,f0069154c3e3354c2f46ee7b398ea77f0f496b8cb33ec22b389f1851bfeba2cf
69,69__A08361.txt,39,A08361,A08361,Ferrex and Porrex (Gorboduc),"Norton, ThomasSackville, Thomas",1570,[1570],60,"reviewed date resolution (source_header_internal_date_conflict); raw [1570]; header '1560', sourceDesc '[1570]'",tragedy,University/Inns of Court;Nonprofessional,A08361,e16d1faffa17666d01d2fd8981986ea3b04fa59425a188d7e7f1f8459e7849bf,,,1794,79261,dramatic_body=1794,,body=1794,en=1794,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1794,c04f746cb0df5c6c33b3b065866f3f5ec2080361c30b1c09329ba87f7023f5df,1794,c04f746cb0df5c6c33b3b065866f3f5ec2080361c30b1c09329ba87f7023f5df,1794,c04f746cb0df5c6c33b3b065866f3f5ec2080361c30b1c09329ba87f7023f5df
74,74__A14846.txt,41,A14846,A14846,Lusty Juventus,"Wever, R.",1565,1565,66,original DEEP row,moral,Interlude;Nonprofessional,A14846,5aa54baa908aba5971957a8444341a4fed2fa679aeda8ffd2b5fe1e507e9b950,,,1167,48143,dramatic_body=1167,,body=1167,en=1167,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1167,c4164ec9c9ffd7ae25c40c885eeda304a975bd013f682578ca38bcf4030be92a,1167,c4164ec9c9ffd7ae25c40c885eeda304a975bd013f682578ca38bcf4030be92a,1167,c4164ec9c9ffd7ae25c40c885eeda304a975bd013f682578ca38bcf4030be92a
76,76__A11910.txt,42,A11910,A11910,Agamemnon (Seneca's Eighth Tragedy),"Seneca, Lucius AnnaeusStudley, John",1566,1566,67,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11910,e4763c7f3ecda69612ee5a2b195637e05d11555116ca373e18227543d65bd450,,,2602,76412,chorus=404;dramatic_body=2198,,body=2602,en=2602,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2602,6cb08f24a0c5708f66897427c2597ae06f5934a33aea54632df741e2cfb5ff31,2602,6cb08f24a0c5708f66897427c2597ae06f5934a33aea54632df741e2cfb5ff31,2602,6cb08f24a0c5708f66897427c2597ae06f5934a33aea54632df741e2cfb5ff31
77,77__A11909.8.txt,42,A11909.8,A11909.8,Agamemnon (Seneca's Eighth Tragedy),"Seneca, Lucius AnnaeusStudley, John",1581,1581,5015.08,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1368,76988,dramatic_body=1368,,body=1368,en=1368,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1368,735428d66114b8bd4c33792bb7cbbb599c98d93ecb829f6825c407719c7fae6a,1368,735428d66114b8bd4c33792bb7cbbb599c98d93ecb829f6825c407719c7fae6a,1368,735428d66114b8bd4c33792bb7cbbb599c98d93ecb829f6825c407719c7fae6a
79,79__A11912.txt,44,A11912,A11912,Medea (Seneca's Seventh Tragedy),"Seneca, Lucius AnnaeusStudley, John",1566,1566,69,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11912,4f6ae2b6303f35789896c729968a69340338c7213bb903969683d22ab786cd37,,,2724,84925,chorus=382;dramatic_body=2342,,body=2724,en=2724,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2724,9706db4402fa37fb985e5053726d482f2846f8bd9185ad213ab5e0c0ae912e4f,2724,9706db4402fa37fb985e5053726d482f2846f8bd9185ad213ab5e0c0ae912e4f,2724,9706db4402fa37fb985e5053726d482f2846f8bd9185ad213ab5e0c0ae912e4f
80,80__A11909.7.txt,44,A11909.7,A11909.7,Medea (Seneca's Seventh Tragedy),"Seneca, Lucius AnnaeusStudley, John",1581,1581,5015.07,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1504,85504,dramatic_body=1504,,body=1504,en=1504,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1504,77bba25d30529d3e87d26963fc2338038ff9cd5ada5a5105f9869c278640dc18,1504,77bba25d30529d3e87d26963fc2338038ff9cd5ada5a5105f9869c278640dc18,1504,77bba25d30529d3e87d26963fc2338038ff9cd5ada5a5105f9869c278640dc18
81,81__A11917.txt,45,A11917,A11917,Octavia (Seneca's Ninth Tragedy),"Seneca, Lucius AnnaeusNuce, ThomasPseudo-Seneca",1566,1566,70,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11917,a2bd098c737a8b607346327e1a920865f7d53f62a40630b1c3bf1610a1380a40,,,1588,66821,dramatic_body=1588,,body=1588,en=1588,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1588,68903046d7b33ea254340d1c3c8ac51122baaa210d0715fc486a14d049d343c0,1588,68903046d7b33ea254340d1c3c8ac51122baaa210d0715fc486a14d049d343c0,1588,68903046d7b33ea254340d1c3c8ac51122baaa210d0715fc486a14d049d343c0
82,82__A11909.9.txt,45,A11909.9,A11909.9,Octavia (Seneca's Ninth Tragedy),"Seneca, Lucius AnnaeusNuce, ThomasPseudo-Seneca",1581,1581,5015.09,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A11909,f6ac469f8a71698be978984f35a2b93762e2a81bd61502b828e9fe74c1882e3e,,,1589,66317,dramatic_body=1589,,body=1589,en=1589,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1589,746cb2f77c3ff357f7fcaed0c1637d79c4754caab1b7b16fd92c25e150fbde62,1589,746cb2f77c3ff357f7fcaed0c1637d79c4754caab1b7b16fd92c25e150fbde62,1589,746cb2f77c3ff357f7fcaed0c1637d79c4754caab1b7b16fd92c25e150fbde62
83,83__A14193.txt,46,A14193,A14193,Ralph Roister Doister,"Udall, Nicholas",1566,1566,71,original DEEP row,comedy,Interlude;Nonprofessional,A14193,57bc7963c8fa1996addb69cc26ed99caaaeddba648d73c1f061857a2e6d7d901,,,2285,97788,dramatic_body=2224;prologue=28;song=33,,back=33;body=2224;front=28,en=2285,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2285,30f52d38698f89ccebec52a920be38027193853ca5c8237314271da740a91c48,2285,30f52d38698f89ccebec52a920be38027193853ca5c8237314271da740a91c48,2257,67735ee4f7026d0030689e1d6f1cf62400c055dfffd55822935c993c25eaa5f0
