file,unit_id,group,out_index,source_sha256,node_path,text_role,language,language_source,text_sha256
A01227.2__part_day.txt,A01227.2,part>day,20,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[22],dramatic_body,en,xml:lang,7c3876bedf8ba2a5e896590d830d43b4a32b209b7b138d733726ad5c1566ed45
A01227.2__part_day.txt,A01227.2,part>day,21,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[23],dramatic_body,en,xml:lang,77a067d87913350f9254d402e5ec3d748ecde707e562532d821f9dfb0cf5f9c0
A01227.2__part_day.txt,A01227.2,part>day,22,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[24],dramatic_body,en,xml:lang,973b19fe5b4a65100c10684ad2678ae67bfc877a164a030b941c6e98d14cc240
A01227.2__part_day.txt,A01227.2,part>day,23,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[25],dramatic_body,en,xml:lang,af05e878a3b928b3c878a5839b8dd242bbced70b8b78726f7732bd95c06173f1
A01227.2__part_day.txt,A01227.2,part>day,24,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[26],dramatic_body,en,xml:lang,35b3e327db82f9c8d2ebb75f1a881afd308d1f650b8b83532f354f7a51b44a33
A01227.2__part_day.txt,A01227.2,part>day,25,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[27],dramatic_body,en,xml:lang,cba90a61f4ccdb33d0653756a73c34dfdbc29e6ea475a92a3ed6861e8415c8c4
A01227.2__part_day.txt,A01227.2,part>day,26,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[28],dramatic_body,en,xml:lang,7f487852246a4d1711598d840d9d789377e0cfa90b14333cbe13a53d766e6518
A01227.2__part_day.txt,A01227.2,part>day,27,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[29],dramatic_body,en,xml:lang,9497e1d6fc4553aadfda894545d8a347fe9cf0c2590b25d24579c85f6cb3ed9c
A01227.2__part_day.txt,A01227.2,part>day,28,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[30],dramatic_body,en,xml:lang,c54cc04264d1bdd5dafc88f47d79ad33dfb542cea9bf8dd0ff45be501a55af9a
A01227.2__part_day.txt,A01227.2,part>day,29,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[31],dramatic_body,en,xml:lang,36fa11aaa3128b5b51fbfe0457722705e81e789d8a30feaaccea15c1edc7580c
A01227.2__part_day.txt,A01227.2,part>day,30,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[32],dramatic_body,en,xml:lang,a72570346e8ed42f786c04a0c18b77ed0db4c7f87c0b4032276307a228e2d8bc
A01227.2__part_day.txt,A01227.2,part>day,31,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[33],dramatic_body,en,xml:lang,664d1254545032c5f82d0065034df82554a23e2d60453765cadd6123347df150
A01227.2__part_day.txt,A01227.2,part>day,32,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[34],dramatic_body,en,xml:lang,418cd450c3836807f40543543fb36a6df75c21ddf623e3dbe58adff70711198b
A01227.2__part_day.txt,A01227.2,part>day,33,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[35],dramatic_body,en,xml:lang,f97c6ee937dfdd635cca545bd0d1a16c227d883fbfb9e81034a499900d88b18a
A01227.2__part_day.txt,A01227.2,part>day,34,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[36],dramatic_body,en,xml:lang,d1a95b2dab1fd63f16589ed26fb48b1234f99ee1b17687b21389aaf7e4419b17
A01227.2__part_day.txt,A01227.2,part>day,35,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[37],dramatic_body,en,xml:lang,d7bb7dc47e279d4e6d0dfc6c6abed2afd90c137176089351e0440b9a2d34f9c8
A01227.2__part_day.txt,A01227.2,part>day,36,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[38],dramatic_body,en,xml:lang,d1c82eacc9b069da5021d0cdf63f7f4e0b34166fe7377a8aa83ba72b307cfc45
A01227.2__part_day.txt,A01227.2,part>day,37,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[39],dramatic_body,en,xml:lang,5b012a7571eccbe0276eebe11835aa5febd2a9d6d7f4e850b6a95ad7b1cd26a0
A01227.2__part_day.txt,A01227.2,part>day,38,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[40],dramatic_body,en,xml:lang,b3b6a4609c63e497539d16675ad449baf46956b2fe9eaec08d2c254da59eaf71
A01227.2__part_day.txt,A01227.2,part>day,39,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[41],dramatic_body,en,xml:lang,6ce5bd6931fc08f02de9e1feaecb88e0494f99d9deaeaf39e6b8e31ef69fd6e9
A01227.2__part_day.txt,A01227.2,part>day,40,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[42],dramatic_body,en,xml:lang,0cbd40a439f84d2f7c38526b6b6e70a20322761d6271acc0119402e08a6049a3
A01227.2__part_day.txt,A01227.2,part>day,41,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[43],dramatic_body,en,xml:lang,5dbabdce323873ce0902a2935e50c5aef32d98e9f846b6b55a7da76dd820ab3f
A01227.2__part_day.txt,A01227.2,part>day,42,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[44],dramatic_body,en,xml:lang,9bdac17c2027b1f22f5e98333c3816ef0b98e9f7f09888b771e104c6ef18d8fd
A01227.2__part_day.txt,A01227.2,part>day,43,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[45],dramatic_body,en,xml:lang,cec16f13d1a12320305ad41e3744d47225861e29ca8defd27c484d7204a82ae7
A01227.2__part_day.txt,A01227.2,part>day,44,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[46],dramatic_body,en,xml:lang,64b7414d1c5e70562f6920f4ba23864b5c07669ea497a30321241da69f07605a
A01227.2__part_day.txt,A01227.2,part>day,45,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[47],dramatic_body,en,xml:lang,d93d9e3c3fb032554ddb3a5a77270f96464bd5ebd8e06cac6f4cc65b0c87bbc4
A01227.2__part_day.txt,A01227.2,part>day,46,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[48],dramatic_body,en,xml:lang,52b2a6792e652acb2d084fc783d90f2c314f2bb32959c52b72c92784422512f7
A01227.2__part_day.txt,A01227.2,part>day,47,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[49],dramatic_body,en,xml:lang,722bae0c928907964430d41e44ec881cb40c0f4e733e101ae87edb39b8d8d75a
A01227.2__part_day.txt,A01227.2,part>day,48,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[50],dramatic_body,en,xml:lang,0f7859a73ca0726d6f02139bd847fcbe1655393515c99df5bc1fe3e4e072a7cb
A01227.2__part_day.txt,A01227.2,part>day,49,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[51],dramatic_body,en,xml:lang,df0cc3cda077ff7b2900fb7abf4026db725770fe154e3c3c8ac44ba57836a9a3
A01227.2__part_day.txt,A01227.2,part>day,50,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[52],dramatic_body,en,xml:lang,6fb72b56914855f7c23a218bfec4f076bbed2df52e50c2caead39008ec940e3d
A01227.2__part_day.txt,A01227.2,part>day,51,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[53],dramatic_body,en,xml:lang,0ee43703a386568b3e9b1bff89344a2eb844626c2e3f4016df61cbddcdaa21dc
A01227.2__part_day.txt,A01227.2,part>day,52,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[54],dramatic_body,en,xml:lang,a66369c2224d8c7ef58ebf4197df07d716490fbab398cd98dc7f563d3edd1774
A01227.2__part_day.txt,A01227.2,part>day,53,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[55],dramatic_body,en,xml:lang,5e75c67e023917f708a814f550f032ca5c7b36e72584c15f4c233ea739bb4e71
A01227.2__part_day.txt,A01227.2,part>day,54,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[56],dramatic_body,en,xml:lang,5f0df7c4da7f5d4c967013fad323709deb89daf615518197f6101353860cdae9
A01227.2__part_day.txt,A01227.2,part>day,55,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[57],dramatic_body,en,xml:lang,3cb1d920fa93f39d3c3ad5302ad19e243f4c047a8c32ca1dcbb03ed148702e4d
A01227.2__part_day.txt,A01227.2,part>day,56,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[58],dramatic_body,en,xml:lang,e4a54d7bc9ae50e4689c2ab6f4465e2202b7c9a6cdfb021af3c52f734fc891fb
A01227.2__part_day.txt,A01227.2,part>day,57,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[59],dramatic_body,en,xml:lang,0b5e2c94e4d3643300bac6e9f708304896bb29d25b38ef13a6879f3273b4b8f5
A01227.2__part_day.txt,A01227.2,part>day,58,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[60],dramatic_body,en,xml:lang,5d2f94f3076a22c7c6606e284ac8b06e257fa4c7cecca6fae0bf101d5f80f113
A01227.2__part_day.txt,A01227.2,part>day,59,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[61],dramatic_body,en,xml:lang,4e4f34cb2c2bcf05c8f313767a0a63836f5403ed4eb87a5392848a256679f44f
A01227.2__part_day.txt,A01227.2,part>day,60,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[62],dramatic_body,en,xml:lang,0f5bca0f662b10f9f35bd238b6bde15ebb1b3cf63a659f2238a4a649af53a2fe
A01227.2__part_day.txt,A01227.2,part>day,61,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[63],dramatic_body,en,xml:lang,b8d004b291677c615b453d778bbd1e6681d315f308e2024fd994f5ab5a60a818
A01227.2__part_day.txt,A01227.2,part>day,62,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[64],dramatic_body,en,xml:lang,a2afbdb3e973537f14a07db26959ad6a0603c18e41487e08bad33785af78719e
A01227.2__part_day.txt,A01227.2,part>day,63,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[65],dramatic_body,en,xml:lang,da7f2575e68412adcf074e80c2c44ce806148c28e9821d42726a9c4fdcdb6a26
A01227.2__part_day.txt,A01227.2,part>day,64,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[66],dramatic_body,en,xml:lang,2b49141bbbf9ca5f1b054d75f70e952ee2b1d82cac7a6c6a1fa74afe1cd36331
A01227.2__part_day.txt,A01227.2,part>day,65,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[67],dramatic_body,en,xml:lang,25ee837b67e44a68aadfcfd690887e99dee85492f107577797a4fc0a0c848cfa
A01227.2__part_day.txt,A01227.2,part>day,66,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[68],dramatic_body,en,xml:lang,feb4d53a3a65a6fa7cae417cc341a0dd5f4ae9c8a2c5a41f3830c89ec69447a5
A01227.2__part_day.txt,A01227.2,part>day,67,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[69],dramatic_body,en,xml:lang,d140e43b30df8db9d4c371c00e5521efd24279afa4333434753142ec4b833420
A01227.2__part_day.txt,A01227.2,part>day,68,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[70],dramatic_body,en,xml:lang,6571fe35b43e78eb2775a3abf6c6f527279e68de578ef0d0783746adf9e399d3
A01227.2__part_day.txt,A01227.2,part>day,69,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[71],dramatic_body,en,xml:lang,53d87067078f64783c19fb15fbc9ec5508c4cf0e06a799d48675809bc0a06a1d
A01227.2__part_day.txt,A01227.2,part>day,70,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[72],dramatic_body,en,xml:lang,34102fcdc7b2ae688967c48e8ba51e0cebf097a4cbbb1b7102e91ed57157282e
A01227.2__part_day.txt,A01227.2,part>day,71,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[73],dramatic_body,en,xml:lang,1a8fc90d62605ecc57a603ef8b23e707d66c2d760f8787c70ba11259cd5fb714
A01227.2__part_day.txt,A01227.2,part>day,72,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[74],dramatic_body,en,xml:lang,a5e5ca74d40ce94b975a48ef4edc4c09a14b8813870c4df4151fbe1d56cb60f3
A01227.2__part_day.txt,A01227.2,part>day,73,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[75],dramatic_body,en,xml:lang,21775d6cbdb05e5c71d84fa834db0dbfbb50fe275564fa4d67d0e20705548f9d
A01227.2__part_day.txt,A01227.2,part>day,74,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[76],dramatic_body,en,xml:lang,f0ee4ba45e7cfb121a75578ff9e579346999a1e753e19071d628bd730d7cf3ac
A01227.2__part_day.txt,A01227.2,part>day,75,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[77],dramatic_body,en,xml:lang,ec71858809474b4fbcec5d81db0da0908436cf4b38d2c689ec8f04e439aa3ada
A01227.2__part_day.txt,A01227.2,part>day,76,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[78],dramatic_body,en,xml:lang,0bb73580725d951f83f13872a06436327a5e705bcfc2cebd7472e25bf618f386
A01227.2__part_day.txt,A01227.2,part>day,77,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[79],dramatic_body,en,xml:lang,42b4bc466bed2e476029d417f99ecbdc65b48f0ccaa37c8a2dac7089797ee570
A01227.2__part_day.txt,A01227.2,part>day,78,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[80],dramatic_body,en,xml:lang,187ed3d7abae76e0e80b4c36f80af2bd8872e34d6d1565ff5e5aa6adcc77aacc
A01227.2__part_day.txt,A01227.2,part>day,79,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[81],dramatic_body,en,xml:lang,057a28ad52966edb32ee01d421647bf5d51a16ce8a1af605da12d23e2a200ecb
A01227.2__part_day.txt,A01227.2,part>day,80,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[82],dramatic_body,en,xml:lang,e6f49a26b1e59098fa76402332eba9a7a0fcdf1fb06906cdff805b8909aed251
A01227.2__part_day.txt,A01227.2,part>day,81,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[83],dramatic_body,en,xml:lang,00084b94858d83766d6c8d4ac33a916d6f18d2c6ac2ec2ee7f6efb5bf2211c32
A01227.2__part_day.txt,A01227.2,part>day,82,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[84],dramatic_body,en,xml:lang,6cf771b03fd9f1b6a98718603cb74c5570e8013f2b55cda8519645025391c9a5
A01227.2__part_day.txt,A01227.2,part>day,83,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[85],dramatic_body,en,xml:lang,e2709eb6f0ba39501b25679cbf37125b8ed431214c9a51c75e6c3dfa8d7f83c6
A01227.2__part_day.txt,A01227.2,part>day,84,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[86],dramatic_body,en,xml:lang,75a940cea45780fc870ecf62c870f78d8472196625d2cf94c2cb97ec695d7e2e
A01227.2__part_day.txt,A01227.2,part>day,85,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[87],dramatic_body,en,xml:lang,2a281db1cef97c600f3066a63fbf1fc32539a382b3438523d0a530ec3d56278f
A01227.2__part_day.txt,A01227.2,part>day,86,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[88],dramatic_body,en,xml:lang,5ae23ffc222893553edb90a5b95a79b5081608011be9f266a0bc03d7935e20ca
A01227.2__part_day.txt,A01227.2,part>day,87,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[89],dramatic_body,en,xml:lang,fb35412142252257132a907a399f210a4472a3b5dd3365502a9815fbeb1e5350
A01227.2__part_day.txt,A01227.2,part>day,88,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[90],dramatic_body,en,xml:lang,77bfe66e75c8fe957427da164b0a285c754796c35fd3a2047077526f56d7a291
